Name,Email,Reservation Date,Reservation Time,Guest Count,Occasion
Princess Leia,Superman@example.com,2024-01-03,20:30,3,Casual/Other
Jatayu,Iron Man@example.com,2024-01-04,18:30,9,Casual/Other
Glamdring,Hanuman@example.com,2024-01-05,19:30,6,Business Meet
Rukia Kuchiki,Katniss Everdeen@example.com,2024-01-05,21:00,4,Casual/Other
Arya Stark,Legolas@example.com,2024-01-06,19:00,8,Anniversary
Thor,Zeus@example.com,2024-01-06,20:00,4,Birthday
Harry Potter,Rukia Kuchiki@example.com,2024-01-06,22:00,7,Birthday
Hulk,Vegeta@example.com,2024-01-07,22:00,7,Anniversary
Hera,Odin@example.com,2024-01-08,22:30,10,Casual/Other
Frostmourne,Black Widow@example.com,2024-01-09,22:30,8,Business Meet
Vishwamitra,Gon Freecss@example.com,2024-01-10,19:30,3,Anniversary
Natsu Dragneel,Stormbreaker@example.com,2024-01-12,21:30,7,Business Meet
Captain America,Zeus@example.com,2024-01-12,17:00,9,Birthday
Perseus,Frodo Baggins@example.com,2024-01-13,21:00,2,Casual/Other
Kenshin Himura,Legolas@example.com,2024-01-13,21:30,3,Anniversary
Gon Freecss,Harry Potter@example.com,2024-01-14,20:00,2,Business Meet
Stormbreaker,Black Widow@example.com,2024-01-16,18:00,10,Birthday
Naruto Uzumaki,Hulk@example.com,2024-01-17,19:00,9,Casual/Other
Dracula,Legolas@example.com,2024-01-19,18:00,3,Business Meet
Katniss Everdeen,Vegeta@example.com,2024-01-20,17:00,5,Anniversary
Dracula,Andúril@example.com,2024-01-20,17:30,4,Business Meet
Wolverine,Wonder Woman@example.com,2024-01-23,19:30,2,Birthday
Rukia Kuchiki,Thor@example.com,2024-01-25,17:30,9,Business Meet
Gimli,Odin@example.com,2024-01-26,20:30,3,Birthday
Medusa,Thor@example.com,2024-01-26,20:30,1,Anniversary
Sakura Haruno,Black Widow@example.com,2024-01-26,17:00,5,Business Meet
Odin,Wonder Woman@example.com,2024-01-27,21:00,5,Business Meet
Sakura Haruno,Andúril@example.com,2024-01-27,21:00,5,Birthday
Spider-Man,Light Yagami@example.com,2024-01-27,22:30,5,Birthday
Gandalf,Hermes@example.com,2024-01-28,18:30,3,Birthday
Artemis,Naruto Uzumaki@example.com,2024-01-29,21:30,5,Anniversary
Katniss Everdeen,Loki@example.com,2024-01-31,17:30,4,Casual/Other
Superman,Iron Man@example.com,2024-02-02,20:00,7,Casual/Other
Saitama,Odin@example.com,2024-02-02,20:00,8,Anniversary
Ichigo Kurosaki,Artemis@example.com,2024-02-02,17:00,2,Anniversary
Poseidon,Arya Stark@example.com,2024-02-03,20:30,8,Casual/Other
Gandalf,Stormbreaker@example.com,2024-02-03,17:30,10,Birthday
Black Widow,Vegeta@example.com,2024-02-04,19:30,9,Anniversary
Hanuman,Aragorn@example.com,2024-02-05,20:00,10,Business Meet
Odin,Ichigo Kurosaki@example.com,2024-02-09,19:30,7,Business Meet
Dumbledore,Superman@example.com,2024-02-09,20:30,4,Anniversary
Natsu Dragneel,Frostmourne@example.com,2024-02-09,20:00,9,Anniversary
Batman,Maka Albarn@example.com,2024-02-10,20:30,2,Birthday
Andúril,Narad Muni@example.com,2024-02-10,19:30,8,Anniversary
Luffy,Rukia Kuchiki@example.com,2024-02-10,17:30,7,Birthday
Rukia Kuchiki,Edward Elric@example.com,2024-02-11,20:00,1,Business Meet
Gimli,Katniss Everdeen@example.com,2024-02-12,21:30,7,Business Meet
Aragorn,Hades@example.com,2024-02-13,20:30,7,Birthday
Monkey D. Garp,Odin@example.com,2024-02-14,22:30,2,Casual/Other
Perseus,Hades@example.com,2024-02-16,18:30,1,Birthday
Poseidon,Hades@example.com,2024-02-16,22:30,3,Birthday
Light Yagami,Saitama@example.com,2024-02-17,18:30,6,Casual/Other
Captain America,Excalibur@example.com,2024-02-17,17:00,8,Business Meet
Gimli,Vishwamitra@example.com,2024-02-17,17:00,4,Business Meet
Saitama,Ichigo Kurosaki@example.com,2024-02-19,22:30,8,Birthday
Frostmourne,Goku@example.com,2024-02-20,21:00,2,Birthday
Hulk,Inuyasha@example.com,2024-02-21,22:00,4,Casual/Other
Achilles,Wolverine@example.com,2024-02-23,20:30,8,Anniversary
Kratos,Bilbo Baggins@example.com,2024-02-23,21:00,8,Casual/Other
Hera,Princess Leia@example.com,2024-02-23,22:00,1,Anniversary
